timestamp,Temperature_C
2025-01-02 06:58:34,65.17246454268441
2025-01-02 06:58:35,68.42585018493489
2025-01-02 06:58:36,69.42401306429517
2025-01-02 06:58:37,70.54633199913879
2025-01-02 06:58:38,71.37611991075612
2025-01-02 06:58:39,66.04810555794357
2025-01-02 06:58:40,72.17585834179009
2025-01-02 06:58:41,65.28288799173096
2025-01-02 06:58:42,66.62361834033486
2025-01-02 06:58:43,71.08305957810717
2025-01-02 06:58:44,63.99966518811299
2025-01-02 06:58:45,67.92889162523517
2025-01-02 06:58:46,69.64084413243991
2025-01-02 06:58:47,65.43478970221302
2025-01-02 06:58:48,65.89649804193637
2025-01-02 06:58:49,70.14685934266367
2025-01-02 06:58:50,66.1812607194818
2025-01-02 06:58:51,65.49966375273354
2025-01-02 06:58:52,63.438790592453714
2025-01-02 06:58:53,64.83778611608564
2025-01-02 06:58:54,65.35713127661548
2025-01-02 06:58:55,64.28348558020507
2025-01-02 06:58:56,70.66561327377613
2025-01-02 06:58:57,64.74118671026434
2025-01-02 06:58:58,71.18076256228213
2025-01-02 06:58:59,71.53633460852767
2025-01-02 06:59:00,69.39543058409686
2025-01-02 06:59:01,65.5151170994941
2025-01-02 06:59:02,64.94362302068414
2025-01-02 06:59:03,68.08110851887463
2025-01-02 06:59:04,66.49606123383148
2025-01-02 06:59:05,66.92724021435937
2025-01-02 06:59:06,69.82776139386398
2025-01-02 06:59:07,63.01103205268816
2025-01-02 06:59:08,66.18704991520968
2025-01-02 06:59:09,66.23647607544338
2025-01-02 06:59:10,66.72843722186458
2025-01-02 06:59:11,68.82410786206803
2025-01-02 06:59:12,72.84180850716174
2025-01-02 06:59:13,65.82072799547285
2025-01-02 06:59:14,68.19510297189186
2025-01-02 06:59:15,63.79176694064812
2025-01-02 06:59:16,66.66439252060619
2025-01-02 06:59:17,70.19301942668748
2025-01-02 06:59:18,67.11692043150877
2025-01-02 06:59:19,71.22337447408337
2025-01-02 06:59:20,64.70919754905073
2025-01-02 06:59:21,66.94613367771565
2025-01-02 06:59:22,62.65829009260855
2025-01-02 06:59:23,69.2895427497089
2025-01-02 06:59:24,63.34968665547931
2025-01-02 06:59:25,66.64717722140956
2025-01-02 06:59:26,71.67538938727452
2025-01-02 06:59:27,67.9120880223845
2025-01-02 06:59:28,64.15598411436007
2025-01-02 06:59:29,60.461607022454245
2025-01-02 06:59:30,63.37355308831122
2025-01-02 06:59:31,67.58721878594758
2025-01-02 06:59:32,68.60059633490273
2025-01-02 06:59:33,66.14645659866281
2025-01-02 06:59:34,63.03869572945709
2025-01-02 06:59:35,65.46543610373303
2025-01-02 06:59:36,65.59749644720014
2025-01-02 06:59:37,69.4465457927351
2025-01-02 06:59:38,68.67243945446646
2025-01-02 06:59:39,67.10687397901054
2025-01-02 06:59:40,69.15170582915542
2025-01-02 06:59:41,67.30860679333958
2025-01-02 06:59:42,69.2099996902431
2025-01-02 06:59:43,67.68574469724221
2025-01-02 06:59:44,67.31479526538612
2025-01-02 06:59:45,66.18650120301082
2025-01-02 06:59:46,71.48989986409487
2025-01-02 06:59:47,67.49341291515546
2025-01-02 06:59:48,65.28319037952616
2025-01-02 06:59:49,62.80242696566961
2025-01-02 06:59:50,69.75296438291154
2025-01-02 06:59:51,65.90110596343716
2025-01-02 06:59:52,66.89781940370023
2025-01-02 06:59:53,70.35855993994727
2025-01-02 06:59:54,67.68576546821214
2025-01-02 06:59:55,67.65590265545835
2025-01-02 06:59:56,67.50311806463512
2025-01-02 06:59:57,66.7001834375364
2025-01-02 06:59:58,65.21633512949937
2025-01-02 06:59:59,67.54213671844636
2025-01-02 07:00:00,63.94297710636759
2025-01-02 07:00:01,65.2848975702281
2025-01-02 07:00:02,61.267935417347786
2025-01-02 07:00:03,63.87517403734218
2025-01-02 07:00:04,67.91886357243175
2025-01-02 07:00:05,67.80441120952207
2025-01-02 07:00:06,68.10265019424749
2025-01-02 07:00:07,58.0194598530419
2025-01-02 07:00:08,66.44801573424864
2025-01-02 07:00:09,69.08298513450701
2025-01-02 07:00:10,68.17280148241879
2025-01-02 07:00:11,65.99776740031842
2025-01-02 07:00:12,67.99015377427109
2025-01-02 07:00:13,63.48715564503773
2025-01-02 07:00:14,68.85940700664894
2025-01-02 07:00:15,65.5358982256535
2025-01-02 07:00:16,63.93447842233082
2025-01-02 07:00:17,66.0837133568224
2025-01-02 07:00:18,64.48875119202015
2025-01-02 07:00:19,62.99886776464081
2025-01-02 07:00:20,65.59773092492745
2025-01-02 07:00:21,66.93621364370506
2025-01-02 07:00:22,68.33146242862179
2025-01-02 07:00:23,67.43436051368239
2025-01-02 07:00:24,72.65631386759141
2025-01-02 07:00:25,66.89703112803272
2025-01-02 07:00:26,70.43339769399739
2025-01-02 07:00:27,66.81556398544409
2025-01-02 07:00:28,68.037161674271
2025-01-02 07:00:29,66.26015073394028
2025-01-02 07:00:30,67.2267733420694
2025-01-02 07:00:31,67.71527270415842
2025-01-02 07:00:32,68.88771908188518
2025-01-02 07:00:33,61.71163835898267
2025-01-02 07:00:34,65.4109380845004
2025-01-02 07:00:35,63.49545144090206
2025-01-02 07:00:36,60.56481661551955
2025-01-02 07:00:37,67.65314232819303
2025-01-02 07:00:38,65.40732679171869
2025-01-02 07:00:39,64.53838415866393
2025-01-02 07:00:40,66.63376695858099
2025-01-02 07:00:41,68.05914408740766
2025-01-02 07:00:42,67.66045699582213
2025-01-02 07:00:43,64.5559970855281
2025-01-02 07:00:44,66.47096226909288
2025-01-02 07:00:45,68.49914895838366
2025-01-02 07:00:46,60.856722129753926
2025-01-02 07:00:47,63.58384227551972
2025-01-02 07:00:48,65.87725371420814
2025-01-02 07:00:49,62.05474475390881
2025-01-02 07:00:50,63.296698156734415
2025-01-02 07:00:51,69.61150084910767
2025-01-02 07:00:52,66.69422500721208
2025-01-02 07:00:53,66.01313523201694
2025-01-02 07:00:54,63.44192186169072
2025-01-02 07:00:55,64.97192192651393
2025-01-02 07:00:56,62.42036878166854
2025-01-02 07:00:57,65.29735061720018
2025-01-02 07:00:58,61.28811453007646
2025-01-02 07:00:59,69.61412560142158
2025-01-02 07:01:00,63.64928912656731
2025-01-02 07:01:01,63.31023254859917
2025-01-02 07:01:02,65.78304529040311
2025-01-02 07:01:03,67.17511554293928
2025-01-02 07:01:04,66.2954079048365
2025-01-02 07:01:05,67.96576050551285
2025-01-02 07:01:06,63.84412945804051
2025-01-02 07:01:07,66.39873294558562
2025-01-02 07:01:08,66.11892382775501
2025-01-02 07:01:09,67.20331532484772
2025-01-02 07:01:10,67.26737673670355
2025-01-02 07:01:11,68.31341091092332
2025-01-02 07:01:12,71.33479185333763
2025-01-02 07:01:13,65.68958771374345
2025-01-02 07:01:14,63.021587631458274
2025-01-02 07:01:15,64.62550002221445
2025-01-02 07:01:16,65.10307553341727
2025-01-02 07:01:17,67.83997223462723
2025-01-02 07:01:18,67.79956665070533
2025-01-02 07:01:19,66.72511169378784
2025-01-02 07:01:20,66.42742244152348
2025-01-02 07:01:21,65.18805654718551
2025-01-02 07:01:22,66.0108467817883
2025-01-02 07:01:23,62.65114747414948
2025-01-02 07:01:24,65.77594529293887
2025-01-02 07:01:25,66.55740373327852
2025-01-02 07:01:26,68.71506513889014
2025-01-02 07:01:27,61.90497746106736
2025-01-02 07:01:28,66.95406000330982
2025-01-02 07:01:29,70.81663407692389
2025-01-02 07:01:30,66.68309550685404
2025-01-02 07:01:31,65.53021268231979
2025-01-02 07:01:32,67.80198934969432
2025-01-02 07:01:33,66.08443746161198
2025-01-02 07:01:34,62.95290075814118
2025-01-02 07:01:35,65.794227345538
2025-01-02 07:01:36,67.87048930348001
2025-01-02 07:01:37,60.18926010424856
2025-01-02 07:01:38,64.92458538151494
2025-01-02 07:01:39,62.53538369407227
2025-01-02 07:01:40,65.82431691279733
2025-01-02 07:01:41,67.53209313235458
2025-01-02 07:01:42,65.42063535614861
2025-01-02 07:01:43,64.59860539202127
2025-01-02 07:01:44,63.87249947224566
2025-01-02 07:01:45,
2025-01-02 07:01:46,67.64416837651211
2025-01-02 07:01:47,67.44672984345279
2025-01-02 07:01:48,70.51764288904246
2025-01-02 07:01:49,67.25014112872988
2025-01-02 07:01:50,68.60668676236813
2025-01-02 07:01:51,63.0354836874041
2025-01-02 07:01:52,65.26630737738496
2025-01-02 07:01:53,62.73188233184161
2025-01-02 07:01:54,65.2185369421708
2025-01-02 07:01:55,64.38783780256024
2025-01-02 07:01:56,66.71200368062514
2025-01-02 07:01:57,65.7637133293171
2025-01-02 07:01:58,67.56552593672407
2025-01-02 07:01:59,69.11036779475232
2025-01-02 07:02:00,66.72385772016295
2025-01-02 07:02:01,65.72198167888153
2025-01-02 07:02:02,66.39018316096193
2025-01-02 07:02:03,70.88259131772708
2025-01-02 07:02:04,63.71597360055141
2025-01-02 07:02:05,65.9920696896989
2025-01-02 07:02:06,63.245366592488814
2025-01-02 07:02:07,65.0130288725346
2025-01-02 07:02:08,67.44749234545961
2025-01-02 07:02:09,66.8748792638766
2025-01-02 07:02:10,66.09116347808828
2025-01-02 07:02:11,61.84928666840947
2025-01-02 07:02:12,68.06860955194486
2025-01-02 07:02:13,69.42644829664982
2025-01-02 07:02:14,61.62320627639694
2025-01-02 07:02:15,67.50333740658863
2025-01-02 07:02:16,62.60219498304833
2025-01-02 07:02:17,68.54996106429232
2025-01-02 07:02:18,68.13811317998797
2025-01-02 07:02:19,69.54522215067387
2025-01-02 07:02:20,64.48140377796186
2025-01-02 07:02:21,64.22096330177476
2025-01-02 07:02:22,70.95863223493515
2025-01-02 07:02:23,65.39346082767248
2025-01-02 07:02:24,64.53452481481929
2025-01-02 07:02:25,63.74194336637699
2025-01-02 07:02:26,61.92748306771887
2025-01-02 07:02:27,64.85612836979713
2025-01-02 07:02:28,68.23590101132963
2025-01-02 07:02:29,61.96354103466616
2025-01-02 07:02:30,65.5756858445583
2025-01-02 07:02:31,65.93603006418105
2025-01-02 07:02:32,62.50909099823806
2025-01-02 07:02:33,62.0985724020634
2025-01-02 07:02:34,65.46003804061031
2025-01-02 07:02:35,68.62358656083198
2025-01-02 07:02:36,63.0340288888919
2025-01-02 07:02:37,64.46721979619467
2025-01-02 07:02:38,65.72573206826878
2025-01-02 07:02:39,70.04859048129707
2025-01-02 07:02:40,67.68981548223628
2025-01-02 07:02:41,69.96298487362229
2025-01-02 07:02:42,68.05869543955819
2025-01-02 07:02:43,68.54546865135984
2025-01-02 07:02:44,61.542072331734246
2025-01-02 07:02:45,58.86584165736985
2025-01-02 07:02:46,68.19744221870995
2025-01-02 07:02:47,66.79663397543015
2025-01-02 07:02:48,59.97247759589819
2025-01-02 07:02:49,63.59807577330452
2025-01-02 07:02:50,64.5550377946636
2025-01-02 07:02:51,67.84428452673626
2025-01-02 07:02:52,65.99801855410891
2025-01-02 07:02:53,68.05703520563512
2025-01-02 07:02:54,62.48642590902609
2025-01-02 07:02:55,61.21565583172557
2025-01-02 07:02:56,60.53413893938136
2025-01-02 07:02:57,67.08849489106888
2025-01-02 07:02:58,65.39474703703766
2025-01-02 07:02:59,66.07149722378608
2025-01-02 07:03:00,66.2245950765968
2025-01-02 07:03:01,60.18750881252994
2025-01-02 07:03:02,65.48884045576412
2025-01-02 07:03:03,68.50014017629466
2025-01-02 07:03:04,68.6818575936723
2025-01-02 07:03:05,63.83920417871829
2025-01-02 07:03:06,64.01536286527946
2025-01-02 07:03:07,66.88643917462869
2025-01-02 07:03:08,65.8142363143236
2025-01-02 07:03:09,62.32756934540461
2025-01-02 07:03:10,64.55050931392124
2025-01-02 07:03:11,67.64016965065068
2025-01-02 07:03:12,
2025-01-02 07:03:13,70.91918156807272
2025-01-02 07:03:14,65.64552292267965
2025-01-02 07:03:15,64.55482806301409
2025-01-02 07:03:16,68.23097713974157
2025-01-02 07:03:17,66.64328884077662
2025-01-02 07:03:18,67.57034013816924
2025-01-02 07:03:19,61.33603083381786
2025-01-02 07:03:20,66.15730996812515
2025-01-02 07:03:21,67.60441652965423
2025-01-02 07:03:22,66.20474181986279
2025-01-02 07:03:23,67.92483895452358
2025-01-02 07:03:24,69.76837718782457
2025-01-02 07:03:25,67.74759753796556
2025-01-02 07:03:26,65.83178565815187
2025-01-02 07:03:27,70.17333934410328
2025-01-02 07:03:28,69.31329225066571
2025-01-02 07:03:29,68.41464814015227
2025-01-02 07:03:30,64.3692100800314
2025-01-02 07:03:31,63.39366625100413
2025-01-02 07:03:32,64.95845559160497
2025-01-02 07:03:33,66.7417325053651
2025-01-02 07:03:34,64.31673870571731
2025-01-02 07:03:35,66.07505126119233
2025-01-02 07:03:36,66.58820117912663
2025-01-02 07:03:37,68.93181088235899
2025-01-02 07:03:38,70.25986188792879
2025-01-02 07:03:39,65.74195118828577
2025-01-02 07:03:40,63.54235018470696
2025-01-02 07:03:41,67.82109978649487
2025-01-02 07:03:42,63.889364214354366
2025-01-02 07:03:43,62.7075926031594
2025-01-02 07:03:44,69.05304025640523
2025-01-02 07:03:45,64.12700676753929
2025-01-02 07:03:46,68.96022735067314
2025-01-02 07:03:47,
2025-01-02 07:03:48,67.77752213042255
2025-01-02 07:03:49,70.78315002920313
2025-01-02 07:03:50,62.06891760648397
2025-01-02 07:03:51,67.185037615007
2025-01-02 07:03:52,64.43165838864563
2025-01-02 07:03:53,
2025-01-02 07:03:54,73.89195502217524
2025-01-02 07:03:55,62.67830588992541
2025-01-02 07:03:56,67.06231490195951
2025-01-02 07:03:57,63.22404444117085
2025-01-02 07:03:58,65.9740292209419
2025-01-02 07:03:59,65.86693941971694
2025-01-02 07:04:00,67.23730270269184
2025-01-02 07:04:01,65.4549588484858
2025-01-02 07:04:02,65.53624936296377
2025-01-02 07:04:03,66.52540394815391
2025-01-02 07:04:04,66.87193009905765
2025-01-02 07:04:05,68.12737493538432
2025-01-02 07:04:06,64.42770942459651
2025-01-02 07:04:07,62.05475569406023
2025-01-02 07:04:08,63.48302640904888
2025-01-02 07:04:09,66.88259263629709
2025-01-02 07:04:10,62.41607039439294
2025-01-02 07:04:11,62.29711458810595
2025-01-02 07:04:12,62.90783245726588
2025-01-02 07:04:13,63.7491833704433
2025-01-02 07:04:14,63.15149764323435
2025-01-02 07:04:15,65.7036848116414
2025-01-02 07:04:16,65.17647522326155
2025-01-02 07:04:17,67.06553938479773
2025-01-02 07:04:18,63.56652015960895
2025-01-02 07:04:19,67.47865600928067
2025-01-02 07:04:20,62.96131641151363
2025-01-02 07:04:21,70.99287925419783
2025-01-02 07:04:22,61.647045845134045
2025-01-02 07:04:23,65.61888819701937
2025-01-02 07:04:24,66.55935401071729
2025-01-02 07:04:25,67.57045041368616
2025-01-02 07:04:26,60.770789760382975
2025-01-02 07:04:27,62.28958725557644
2025-01-02 07:04:28,65.1290993949405
2025-01-02 07:04:29,63.89746828155643
2025-01-02 07:04:30,67.0524314190442
2025-01-02 07:04:31,64.26981744163595
2025-01-02 07:04:32,67.33705093023396
2025-01-02 07:04:33,60.95257653974587
2025-01-02 07:04:34,68.73702209997923
2025-01-02 07:04:35,69.78307498094954
2025-01-02 07:04:36,68.9142530727952
2025-01-02 07:04:37,66.92454739936737
2025-01-02 07:04:38,62.29222052381212
2025-01-02 07:04:39,64.9474658139116
2025-01-02 07:04:40,64.55748040431261
2025-01-02 07:04:41,65.46668665042333
2025-01-02 07:04:42,64.17693123753318
2025-01-02 07:04:43,66.1999422044979
2025-01-02 07:04:44,63.036201634902966
2025-01-02 07:04:45,61.87843750172173
2025-01-02 07:04:46,66.57687230269835
2025-01-02 07:04:47,66.92665928679399
2025-01-02 07:04:48,62.432551203684326
2025-01-02 07:04:49,66.02953185084611
2025-01-02 07:04:50,68.65861767031403
2025-01-02 07:04:51,65.42569693115668
2025-01-02 07:04:52,67.18212049549622
2025-01-02 07:04:53,60.82273059191216
2025-01-02 07:04:54,64.83474466848271
2025-01-02 07:04:55,64.83422827929617
2025-01-02 07:04:56,67.02409927396789
2025-01-02 07:04:57,65.7977517138997
2025-01-02 07:04:58,67.74682819347647
2025-01-02 07:04:59,62.37777432817557
2025-01-02 07:05:00,63.52533019950678
2025-01-02 07:05:01,67.65033115854479
2025-01-02 07:05:02,67.36315905561862
2025-01-02 07:05:03,63.7582135667853
2025-01-02 07:05:04,64.84994567697584
2025-01-02 07:05:05,64.02689789320347
2025-01-02 07:05:06,60.699998053884784
2025-01-02 07:05:07,65.88402359903753
2025-01-02 07:05:08,62.07543844466947
2025-01-02 07:05:09,
2025-01-02 07:05:10,63.54577601387587
2025-01-02 07:05:11,64.57362877423498
2025-01-02 07:05:12,
2025-01-02 07:05:13,60.50059350856789
2025-01-02 07:05:14,71.25103911420915
2025-01-02 07:05:15,65.2775250991999
2025-01-02 07:05:16,67.10278349873974
2025-01-02 07:05:17,61.29847563906444
2025-01-02 07:05:18,68.50781957819343
2025-01-02 07:05:19,65.18399719746482
2025-01-02 07:05:20,63.91614105880021
2025-01-02 07:05:21,63.6725170675392
2025-01-02 07:05:22,59.85543348085649
2025-01-02 07:05:23,62.65018705440489
2025-01-02 07:05:24,62.79228678624338
2025-01-02 07:05:25,62.60157643979267
2025-01-02 07:05:26,67.97838164854231
2025-01-02 07:05:27,66.26371863080034
2025-01-02 07:05:28,69.01853516161125
2025-01-02 07:05:29,60.95731290993787
2025-01-02 07:05:30,62.91475518880408
2025-01-02 07:05:31,66.14085256419862
2025-01-02 07:05:32,63.51513245010668
2025-01-02 07:05:33,63.5944272193057
2025-01-02 07:05:34,66.19119022933623
2025-01-02 07:05:35,63.26482429461842
2025-01-02 07:05:36,59.37341942109412
2025-01-02 07:05:37,63.48569718210429
2025-01-02 07:05:38,68.61914393902552
2025-01-02 07:05:39,65.21935534436908
2025-01-02 07:05:40,64.6259739538549
2025-01-02 07:05:41,66.80344223730926
2025-01-02 07:05:42,64.08866776846168
2025-01-02 07:05:43,58.586227638881184
2025-01-02 07:05:44,61.20714183773501
2025-01-02 07:05:45,63.36312944075068
2025-01-02 07:05:46,65.37027637089686
2025-01-02 07:05:47,68.41175004300192
2025-01-02 07:05:48,63.59965326991443
2025-01-02 07:05:49,68.29002904973059
2025-01-02 07:05:50,67.87842898039881
2025-01-02 07:05:51,63.582647445408185
2025-01-02 07:05:52,65.95515683364704
2025-01-02 07:05:53,66.48669080825812
2025-01-02 07:05:54,66.56427349767549
2025-01-02 07:05:55,64.79376448574176
2025-01-02 07:05:56,67.01694580356009
2025-01-02 07:05:57,69.10604828778438
2025-01-02 07:05:58,71.3641125832074
2025-01-02 07:05:59,66.1251165889541
2025-01-02 07:06:00,65.57654842628342
2025-01-02 07:06:01,64.27253679283949
2025-01-02 07:06:02,63.34465265025258
2025-01-02 07:06:03,60.9084766919035
2025-01-02 07:06:04,60.62904820998126
2025-01-02 07:06:05,67.07424850977333
2025-01-02 07:06:06,63.65518574862016
2025-01-02 07:06:07,63.58363400763482
2025-01-02 07:06:08,65.48619814227308
2025-01-02 07:06:09,67.82049635087202
2025-01-02 07:06:10,64.10962434741195
2025-01-02 07:06:11,59.07748900363457
2025-01-02 07:06:12,61.74750253666356
2025-01-02 07:06:13,70.44897340154718
2025-01-02 07:06:14,69.19431149333901
2025-01-02 07:06:15,70.76815885494443
2025-01-02 07:06:16,65.03237521793737
2025-01-02 07:06:17,62.56250177487508
2025-01-02 07:06:18,64.93969376195558
2025-01-02 07:06:19,63.62294180465412
2025-01-02 07:06:20,69.64137868966378
2025-01-02 07:06:21,64.48796608163089
2025-01-02 07:06:22,73.99478803263224
2025-01-02 07:06:23,66.96668317258413
2025-01-02 07:06:24,68.9737344510244
2025-01-02 07:06:25,60.81946014139855
2025-01-02 07:06:26,70.70627582921335
2025-01-02 07:06:27,65.12001282798143
2025-01-02 07:06:28,64.44553470363209
2025-01-02 07:06:29,62.51444391591263
2025-01-02 07:06:30,61.580396026325246
2025-01-02 07:06:31,66.15650209959747
2025-01-02 07:06:32,62.38202515642966
2025-01-02 07:06:33,68.58894705323513
2025-01-02 07:06:34,64.30702149257121
2025-01-02 07:06:35,64.69851764372659
2025-01-02 07:06:36,62.2975698532556
2025-01-02 07:06:37,66.98674802807936
2025-01-02 07:06:38,64.17525839880832
2025-01-02 07:06:39,63.26175440078473
2025-01-02 07:06:40,62.62469527021871
2025-01-02 07:06:41,67.7938741028185
2025-01-02 07:06:42,65.3639873697435
2025-01-02 07:06:43,64.12924709963245
2025-01-02 07:06:44,67.92878241835248
2025-01-02 07:06:45,65.73574903892674
2025-01-02 07:06:46,65.36991703000126
2025-01-02 07:06:47,63.47961858999391
2025-01-02 07:06:48,67.00628762284147
2025-01-02 07:06:49,67.12873466155314
2025-01-02 07:06:50,65.87920744778727
