timestamp,Pressure_kPa
2025-01-02 07:43:51,346.56757552709337
2025-01-02 07:43:53,362.2861357507613
2025-01-02 07:43:55,346.868568966442
2025-01-02 07:43:57,352.86379033111393
2025-01-02 07:43:59,353.3170744239916
2025-01-02 07:44:01,354.8309565869954
2025-01-02 07:44:03,374.464721378786
2025-01-02 07:44:05,322.6179929056375
2025-01-02 07:44:07,360.9468586954071
2025-01-02 07:44:09,354.5852796350305
2025-01-02 07:44:11,321.49248392670785
2025-01-02 07:44:13,345.6362348598476
2025-01-02 07:44:15,350.80878784587514
2025-01-02 07:44:17,338.4587388154878
2025-01-02 07:44:19,329.5950319976762
2025-01-02 07:44:21,350.82839804036473
2025-01-02 07:44:23,331.8736804412052
2025-01-02 07:44:25,367.8549621804338
2025-01-02 07:44:27,351.8898947681756
2025-01-02 07:44:29,364.2878030354608
2025-01-02 07:44:31,361.7140214971709
2025-01-02 07:44:33,354.7462691868337
2025-01-02 07:44:35,339.4250321070887
2025-01-02 07:44:37,339.76546150237573
2025-01-02 07:44:39,347.2205185399001
2025-01-02 07:44:41,365.6322075097291
2025-01-02 07:44:43,349.33831549101933
2025-01-02 07:44:45,336.3839836550292
2025-01-02 07:44:47,334.8763305765046
2025-01-02 07:44:49,326.06258582251115
2025-01-02 07:44:51,343.17805930436896
2025-01-02 07:44:53,349.5454529610863
2025-01-02 07:44:55,306.7536048529657
2025-01-02 07:44:57,323.79278306380456
2025-01-02 07:44:59,358.86877210139744
2025-01-02 07:45:01,349.9881332131171
2025-01-02 07:45:03,328.10841818984045
2025-01-02 07:45:05,358.2071068954174
2025-01-02 07:45:07,340.024516754559
2025-01-02 07:45:09,352.5554535960801
2025-01-02 07:45:11,358.3287135322598
2025-01-02 07:45:13,370.3939105026761
2025-01-02 07:45:15,346.7055616271205
2025-01-02 07:45:17,350.29124053805145
2025-01-02 07:45:19,326.9023934981309
2025-01-02 07:45:21,358.8637221118673
2025-01-02 07:45:23,369.2717152732477
2025-01-02 07:45:25,371.3443212297069
2025-01-02 07:45:27,332.2643564699772
2025-01-02 07:45:29,329.10522244575577
2025-01-02 07:45:31,344.8370774949854
2025-01-02 07:45:33,327.9687666115888
2025-01-02 07:45:35,352.5985726213941
2025-01-02 07:45:37,351.17695959177576
2025-01-02 07:45:39,354.87994930576946
2025-01-02 07:45:41,334.33462904319106
2025-01-02 07:45:43,328.04618727424537
2025-01-02 07:45:45,334.3309349649217
2025-01-02 07:45:47,351.6588230509099
2025-01-02 07:45:49,339.43746784333706
2025-01-02 07:45:51,327.85708170036617
2025-01-02 07:45:53,348.40193120580454
2025-01-02 07:45:55,337.0220753467269
2025-01-02 07:45:57,329.66300127664925
2025-01-02 07:45:59,361.55183571494246
2025-01-02 07:46:01,331.95544356982083
2025-01-02 07:46:03,324.03243531746904
2025-01-02 07:46:05,331.83084100110534
2025-01-02 07:46:07,352.62974640022884
2025-01-02 07:46:09,318.8324025709698
2025-01-02 07:46:11,339.6838419435796
2025-01-02 07:46:13,349.16701503524274
2025-01-02 07:46:15,338.41171235853574
2025-01-02 07:46:17,322.6851916067417
2025-01-02 07:46:19,370.7376046480366
2025-01-02 07:46:21,345.6467974670856
2025-01-02 07:46:23,340.94278538963425
2025-01-02 07:46:25,
2025-01-02 07:46:27,339.1688265003874
2025-01-02 07:46:29,339.3575098350307
2025-01-02 07:46:31,353.0456726247344
2025-01-02 07:46:33,345.9349892630755
2025-01-02 07:46:35,366.7436852165305
2025-01-02 07:46:37,327.6203636179181
2025-01-02 07:46:39,317.7523204206336
2025-01-02 07:46:41,345.5285653296664
2025-01-02 07:46:43,325.2630584777
2025-01-02 07:46:45,316.7277309268431
2025-01-02 07:46:47,
2025-01-02 07:46:49,327.8186710804002
2025-01-02 07:46:51,349.22856965096275
2025-01-02 07:46:53,323.0114860141281
2025-01-02 07:46:55,356.66874085276805
2025-01-02 07:46:57,364.9322772912551
2025-01-02 07:46:59,333.2033712944506
2025-01-02 07:47:01,344.98473322305927
2025-01-02 07:47:03,350.32187825448955
2025-01-02 07:47:05,345.66998021615655
2025-01-02 07:47:07,327.1072533137646
2025-01-02 07:47:09,336.9537637285835
2025-01-02 07:47:11,364.4366642991898
2025-01-02 07:47:13,325.7184081161094
2025-01-02 07:47:15,349.1782818332719
2025-01-02 07:47:17,341.7964139056738
2025-01-02 07:47:19,317.8335180532265
2025-01-02 07:47:21,311.0488231075157
2025-01-02 07:47:23,335.3636851979563
2025-01-02 07:47:25,335.1922021352081
2025-01-02 07:47:27,343.253449359465
2025-01-02 07:47:29,307.67384700759965
2025-01-02 07:47:31,355.6374229789933
2025-01-02 07:47:33,336.1653389115244
2025-01-02 07:47:35,
2025-01-02 07:47:37,339.4756772590996
2025-01-02 07:47:39,331.6570732626992
2025-01-02 07:47:41,323.3363144327805
2025-01-02 07:47:43,358.733534104277
2025-01-02 07:47:45,334.5862113430962
2025-01-02 07:47:47,321.5957576857052
2025-01-02 07:47:49,325.6491626356416
2025-01-02 07:47:51,361.41551257614697
2025-01-02 07:47:53,367.8715907527793
2025-01-02 07:47:55,349.7630879112907
2025-01-02 07:47:57,344.08286365702315
2025-01-02 07:47:59,352.2095482610169
2025-01-02 07:48:01,345.54260673532275
2025-01-02 07:48:03,327.1482581693907
2025-01-02 07:48:05,315.9315547338275
2025-01-02 07:48:07,347.39278046252576
2025-01-02 07:48:09,331.91598577860896
2025-01-02 07:48:11,373.7097467305823
2025-01-02 07:48:13,346.0785522134135
2025-01-02 07:48:15,330.454059122751
2025-01-02 07:48:17,332.5423220713384
2025-01-02 07:48:19,326.2768225421659
2025-01-02 07:48:21,340.1373467504888
2025-01-02 07:48:23,331.3267653082461
2025-01-02 07:48:25,357.9178756954999
2025-01-02 07:48:27,364.1499590637373
2025-01-02 07:48:29,320.335308524431
2025-01-02 07:48:31,348.1977918462116
2025-01-02 07:48:33,342.8083943061995
2025-01-02 07:48:35,326.67232987822297
2025-01-02 07:48:37,334.02370503862943
2025-01-02 07:48:39,332.3906119420938
2025-01-02 07:48:41,353.4422272067362
2025-01-02 07:48:43,338.46171415580625
2025-01-02 07:48:45,342.966735803662
2025-01-02 07:48:47,338.79544897784484
2025-01-02 07:48:49,336.7987486528986
2025-01-02 07:48:51,305.1267392567455
2025-01-02 07:48:53,330.07609328343784
2025-01-02 07:48:55,345.8290959882504
2025-01-02 07:48:57,322.01011735480216
2025-01-02 07:48:59,317.97270685314
2025-01-02 07:49:01,317.6835022041366
2025-01-02 07:49:03,349.66236737423907
2025-01-02 07:49:05,327.645781804645
2025-01-02 07:49:07,337.71007228672465
2025-01-02 07:49:09,342.0023675254509
2025-01-02 07:49:11,351.0566181860871
2025-01-02 07:49:13,328.3684005486933
2025-01-02 07:49:15,328.55510633558134
2025-01-02 07:49:17,333.04364458432417
2025-01-02 07:49:19,324.95148717163806
2025-01-02 07:49:21,355.38390684616706
2025-01-02 07:49:23,332.2702219349188
2025-01-02 07:49:25,335.3902336697244
2025-01-02 07:49:27,351.5046976950087
2025-01-02 07:49:29,338.86531577660804
2025-01-02 07:49:31,348.824352743136
2025-01-02 07:49:33,345.209827158374
2025-01-02 07:49:35,342.81491495208473
2025-01-02 07:49:37,351.75467033047147
2025-01-02 07:49:39,320.5004586788056
2025-01-02 07:49:41,349.4506485777577
2025-01-02 07:49:43,359.40454718802454
2025-01-02 07:49:45,361.2226629190008
2025-01-02 07:49:47,347.0977402731336
2025-01-02 07:49:49,368.54520347262985
2025-01-02 07:49:51,341.0537101307369
2025-01-02 07:49:53,320.574412966748
2025-01-02 07:49:55,341.06054160810885
2025-01-02 07:49:57,338.113399066323
2025-01-02 07:49:59,350.9990774418518
2025-01-02 07:50:01,309.4143430680149
2025-01-02 07:50:03,324.6864889117985
2025-01-02 07:50:05,331.3468191160042
2025-01-02 07:50:07,336.8058311897918
2025-01-02 07:50:09,365.823093437884
2025-01-02 07:50:11,338.2596938916944
2025-01-02 07:50:13,347.3878178025022
2025-01-02 07:50:15,325.1158478486044
2025-01-02 07:50:17,336.447435213518
2025-01-02 07:50:19,354.1023294957034
2025-01-02 07:50:21,323.272191386074
2025-01-02 07:50:23,347.0707286942624
2025-01-02 07:50:25,358.3846034170997
2025-01-02 07:50:27,322.0945447458633
2025-01-02 07:50:29,372.3527889240149
2025-01-02 07:50:31,329.0573393258512
2025-01-02 07:50:33,344.6986301578869
2025-01-02 07:50:35,339.0666151810174
2025-01-02 07:50:37,327.2930410295303
2025-01-02 07:50:39,329.39348022195463
2025-01-02 07:50:41,336.2839118817092
2025-01-02 07:50:43,318.83213180448774
2025-01-02 07:50:45,329.3582705399046
2025-01-02 07:50:47,393.1903191717949
2025-01-02 07:50:49,331.99261225179106
2025-01-02 07:50:51,339.8039760543891
2025-01-02 07:50:53,344.88801855520524
2025-01-02 07:50:55,339.5241203920492
2025-01-02 07:50:57,338.92692213639185
2025-01-02 07:50:59,354.76507119327533
2025-01-02 07:51:01,334.281040270099
2025-01-02 07:51:03,338.9563503418074
2025-01-02 07:51:05,324.70776662669255
2025-01-02 07:51:07,305.3132674297625
2025-01-02 07:51:09,338.5198351112598
2025-01-02 07:51:11,336.5044759720972
2025-01-02 07:51:13,327.97085843459104
2025-01-02 07:51:15,368.2286169405679
2025-01-02 07:51:17,318.6270854586318
2025-01-02 07:51:19,341.5843470625639
2025-01-02 07:51:21,343.153194996836
2025-01-02 07:51:23,343.28192872557406
2025-01-02 07:51:25,324.93871852284525
2025-01-02 07:51:27,315.56857422275624
2025-01-02 07:51:29,339.82140940324007
2025-01-02 07:51:31,342.32613865619004
2025-01-02 07:51:33,336.16345854884946
2025-01-02 07:51:35,347.5341543589519
2025-01-02 07:51:37,341.81116696038856
2025-01-02 07:51:39,310.1150756625813
2025-01-02 07:51:41,345.934219325577
2025-01-02 07:51:43,340.35575454580976
2025-01-02 07:51:45,337.0061781326336
2025-01-02 07:51:47,339.787532080278
2025-01-02 07:51:49,320.9786489237763
2025-01-02 07:51:51,325.3316774973172
2025-01-02 07:51:53,328.85755278332465
2025-01-02 07:51:55,
2025-01-02 07:51:57,366.6807567993807
2025-01-02 07:51:59,355.20925315925024
2025-01-02 07:52:01,351.71400969357745
2025-01-02 07:52:03,354.1506171484667
2025-01-02 07:52:05,350.6191696711594
2025-01-02 07:52:07,321.1235248816509
2025-01-02 07:52:09,332.8832209181916
2025-01-02 07:52:11,320.3510000587801
2025-01-02 07:52:13,340.98997524635416
2025-01-02 07:52:15,345.1082195592532
2025-01-02 07:52:17,347.4467476032641
2025-01-02 07:52:19,323.5287441899811
2025-01-02 07:52:21,345.1090417114212
2025-01-02 07:52:23,330.8736894272892
2025-01-02 07:52:25,350.8758903305651
2025-01-02 07:52:27,332.91903390545207
2025-01-02 07:52:29,343.66936092036485
2025-01-02 07:52:31,310.27069214368214
2025-01-02 07:52:33,359.50577678824146
2025-01-02 07:52:35,356.03334038019904
2025-01-02 07:52:37,365.6166886288249
2025-01-02 07:52:39,341.00230260238465
2025-01-02 07:52:41,321.06068497078803
2025-01-02 07:52:43,325.7321348055808
2025-01-02 07:52:45,323.6808763376225
2025-01-02 07:52:47,350.5696935000748
2025-01-02 07:52:49,345.33297547321087
2025-01-02 07:52:51,309.30874789504134
2025-01-02 07:52:53,
2025-01-02 07:52:55,330.9463221710945
2025-01-02 07:52:57,353.8057409518232
2025-01-02 07:52:59,336.3304984075845
2025-01-02 07:53:01,326.0487432753748
2025-01-02 07:53:03,335.8213214214752
2025-01-02 07:53:05,323.512984354811
2025-01-02 07:53:07,332.4720924005006
2025-01-02 07:53:09,316.8842027177101
2025-01-02 07:53:11,312.3611111954477
2025-01-02 07:53:13,325.8328571698001
2025-01-02 07:53:15,318.4000014586812
2025-01-02 07:53:17,341.2574918539468
2025-01-02 07:53:19,335.1676221143417
2025-01-02 07:53:21,335.32508685272614
2025-01-02 07:53:23,342.19555501032033
2025-01-02 07:53:25,352.2770101928705
2025-01-02 07:53:27,344.6966988278862
2025-01-02 07:53:29,343.4465956723301
2025-01-02 07:53:31,323.56559398451446
2025-01-02 07:53:33,344.99808198525795
2025-01-02 07:53:35,331.3343129539647
2025-01-02 07:53:37,327.1918743153077
2025-01-02 07:53:39,359.73027912550845
2025-01-02 07:53:41,358.0780146037324
2025-01-02 07:53:43,347.3308286391465
2025-01-02 07:53:45,334.6818067857641
2025-01-02 07:53:47,319.0220426528366
2025-01-02 07:53:49,330.83954482585585
2025-01-02 07:53:51,349.1326950240498
2025-01-02 07:53:53,345.97915970282224
2025-01-02 07:53:55,322.38628791633283
2025-01-02 07:53:57,322.81316287800024
2025-01-02 07:53:59,344.70155181699164
2025-01-02 07:54:01,355.0454123581743
2025-01-02 07:54:03,336.6657849700114
2025-01-02 07:54:05,311.22748681692855
2025-01-02 07:54:07,332.6108316397904
2025-01-02 07:54:09,314.8173843255165
2025-01-02 07:54:11,
2025-01-02 07:54:13,358.30864846124723
2025-01-02 07:54:15,315.2341755561055
2025-01-02 07:54:17,315.3535673768385
2025-01-02 07:54:19,352.3542751499412
2025-01-02 07:54:21,317.226186068194
2025-01-02 07:54:23,359.48814581306664
2025-01-02 07:54:25,309.29265394269027
2025-01-02 07:54:27,326.2283128311349
2025-01-02 07:54:29,
2025-01-02 07:54:31,295.3968566804551
2025-01-02 07:54:33,334.6021355095583
2025-01-02 07:54:35,323.790537044508
2025-01-02 07:54:37,331.8492314195778
2025-01-02 07:54:39,335.57988931177283
2025-01-02 07:54:41,363.75674601953887
2025-01-02 07:54:43,341.5336696696431
2025-01-02 07:54:45,343.3259612047427
2025-01-02 07:54:47,
2025-01-02 07:54:49,316.23097327783483
2025-01-02 07:54:51,347.16500793484863
2025-01-02 07:54:53,347.2189492813465
2025-01-02 07:54:55,299.4526059802787
2025-01-02 07:54:57,327.32562759910974
2025-01-02 07:54:59,335.2520161505305
2025-01-02 07:55:01,352.6928714629348
2025-01-02 07:55:03,340.3163839770583
2025-01-02 07:55:05,329.0869173822765
2025-01-02 07:55:07,321.5513437145992
2025-01-02 07:55:09,335.5550040561746
2025-01-02 07:55:11,344.45583472641624
2025-01-02 07:55:13,340.1165500454533
2025-01-02 07:55:15,327.7810715375483
2025-01-02 07:55:17,348.2764488773954
2025-01-02 07:55:19,338.15967481528253
2025-01-02 07:55:21,337.07440671464457
2025-01-02 07:55:23,316.6231544822408
2025-01-02 07:55:25,338.41198442302954
2025-01-02 07:55:27,355.637032330099
2025-01-02 07:55:29,323.3495070095061
2025-01-02 07:55:31,336.7372413263807
2025-01-02 07:55:33,343.70328187810713
2025-01-02 07:55:35,323.6877617525968
2025-01-02 07:55:37,329.44912084195806
2025-01-02 07:55:39,327.5628636671426
2025-01-02 07:55:41,333.8600716190085
2025-01-02 07:55:43,330.67508541280057
2025-01-02 07:55:45,329.3188260693101
2025-01-02 07:55:47,326.51855910357
2025-01-02 07:55:49,316.1115430541999
2025-01-02 07:55:51,331.7674731575027
2025-01-02 07:55:53,332.0774982708889
2025-01-02 07:55:55,330.0685853152242
2025-01-02 07:55:57,357.2965530429369
2025-01-02 07:55:59,328.9625487016668
2025-01-02 07:56:01,332.1841174025487
2025-01-02 07:56:03,322.73906082726654
2025-01-02 07:56:05,334.0933542265517
2025-01-02 07:56:07,352.1304367944953
2025-01-02 07:56:09,322.3217937703206
2025-01-02 07:56:11,304.7679298914336
2025-01-02 07:56:13,352.0507081987814
2025-01-02 07:56:15,346.51002037814555
2025-01-02 07:56:17,348.92539760621275
2025-01-02 07:56:19,318.9461922736074
2025-01-02 07:56:21,350.4330234610769
2025-01-02 07:56:23,325.1027053006363
2025-01-02 07:56:25,331.2384477640116
2025-01-02 07:56:27,316.3346568840447
2025-01-02 07:56:29,315.3456628591981
2025-01-02 07:56:31,343.54414339663305
2025-01-02 07:56:33,353.6465558977142
2025-01-02 07:56:35,352.5761490539073
2025-01-02 07:56:37,327.5553021234824
2025-01-02 07:56:39,339.38563399980063
2025-01-02 07:56:41,324.3775736785138
2025-01-02 07:56:43,332.2239120132477
2025-01-02 07:56:45,328.8241189557607
2025-01-02 07:56:47,333.13607762260926
2025-01-02 07:56:49,324.7541460080758
2025-01-02 07:56:51,331.02114236456543
2025-01-02 07:56:53,
2025-01-02 07:56:55,338.3993355224487
2025-01-02 07:56:57,334.72049044849155
2025-01-02 07:56:59,317.6658927217353
2025-01-02 07:57:01,
2025-01-02 07:57:03,314.68333965813014
2025-01-02 07:57:05,330.24672668261815
2025-01-02 07:57:07,334.4947019483156
2025-01-02 07:57:09,328.09890801982
2025-01-02 07:57:11,336.5967290908805
2025-01-02 07:57:13,334.8357851422962
2025-01-02 07:57:15,341.22314781551023
2025-01-02 07:57:17,367.41488376210486
2025-01-02 07:57:19,319.64598279962865
2025-01-02 07:57:21,312.3369748810821
2025-01-02 07:57:23,338.3723127532142
2025-01-02 07:57:25,312.82840036789
2025-01-02 07:57:27,323.5702006923217
2025-01-02 07:57:29,360.322239118524
2025-01-02 07:57:31,347.74812328728746
2025-01-02 07:57:33,358.24234091518525
2025-01-02 07:57:35,327.7903664973885
2025-01-02 07:57:37,321.46093909227466
2025-01-02 07:57:39,326.4120204498184
2025-01-02 07:57:41,301.9271368527848
2025-01-02 07:57:43,335.12368746567944
2025-01-02 07:57:45,318.5156315522701
2025-01-02 07:57:47,350.6786537061923
2025-01-02 07:57:49,324.66809693888626
2025-01-02 07:57:51,326.22654378962403
2025-01-02 07:57:53,341.4356769682024
2025-01-02 07:57:55,316.69585864112315
2025-01-02 07:57:57,350.07846981130825
2025-01-02 07:57:59,333.1273073148536
2025-01-02 07:58:01,
2025-01-02 07:58:03,330.86065881736977
2025-01-02 07:58:05,332.7767171579879
2025-01-02 07:58:07,338.65171676414406
2025-01-02 07:58:09,320.6144753308461
2025-01-02 07:58:11,355.3982194862565
2025-01-02 07:58:13,
2025-01-02 07:58:15,313.9230036222634
2025-01-02 07:58:17,350.0200403303336
2025-01-02 07:58:19,321.3102249832212
2025-01-02 07:58:21,325.28449113996044
2025-01-02 07:58:23,
2025-01-02 07:58:25,300.0711820281516
2025-01-02 07:58:27,336.6263319824903
2025-01-02 07:58:29,330.38003709162643
2025-01-02 07:58:31,329.2421758511759
2025-01-02 07:58:33,328.83750813245695
2025-01-02 07:58:35,324.4089666346136
2025-01-02 07:58:37,330.0452144386307
2025-01-02 07:58:39,361.3076890077056
2025-01-02 07:58:41,321.3160874128424
2025-01-02 07:58:43,328.7067572176515
2025-01-02 07:58:45,
2025-01-02 07:58:47,333.0851463899023
2025-01-02 07:58:49,312.6400052762032
2025-01-02 07:58:51,299.34733901149167
2025-01-02 07:58:53,316.219370375572
2025-01-02 07:58:55,328.3251497725506
2025-01-02 07:58:57,347.2836204829382
2025-01-02 07:58:59,332.65447187042463
2025-01-02 07:59:01,341.78211855456647
2025-01-02 07:59:03,338.690799972731
2025-01-02 07:59:05,330.44057469260355
2025-01-02 07:59:07,333.8891187851613
2025-01-02 07:59:09,293.92068664898204
2025-01-02 07:59:11,324.19104641208554
2025-01-02 07:59:13,
2025-01-02 07:59:15,329.1770032004298
2025-01-02 07:59:17,349.2767718119711
2025-01-02 07:59:19,325.0877878988657
2025-01-02 07:59:21,
2025-01-02 07:59:23,330.099375687015
2025-01-02 07:59:25,339.0081951215485
2025-01-02 07:59:27,328.6036111352548
2025-01-02 07:59:29,331.9275744462528
2025-01-02 07:59:31,291.3388397740851
2025-01-02 07:59:33,318.1424257142638
2025-01-02 07:59:35,328.76733378823315
2025-01-02 07:59:37,323.0101408822762
2025-01-02 07:59:39,313.5254908366289
2025-01-02 07:59:41,335.7438365829684
2025-01-02 07:59:43,330.1573609730109
2025-01-02 07:59:45,308.33424607710583
2025-01-02 07:59:47,321.9405839335421
2025-01-02 07:59:49,335.3349240909419
2025-01-02 07:59:51,332.6911124226084
2025-01-02 07:59:53,367.59374134895984
2025-01-02 07:59:55,331.3929140033654
2025-01-02 07:59:57,329.5506725692694
2025-01-02 07:59:59,342.7210778558574
2025-01-02 08:00:01,330.9344672969257
2025-01-02 08:00:03,326.150663925285
2025-01-02 08:00:05,311.3681189314005
2025-01-02 08:00:07,319.03852518574126
2025-01-02 08:00:09,318.9802133802446
2025-01-02 08:00:11,318.53718751240496
